date,item_id,units_sold,price,promotion,day_of_week
2024-06-25,ICE-VANIL-500,71.0,4.51,0,Tue
2024-06-26,ICE-VANIL-500,82.0,4.46,0,Wed
2024-06-27,ICE-VANIL-500,72.0,4.43,0,Thu
2024-06-28,ICE-VANIL-500,90.0,4.48,0,Fri
2024-06-29,ICE-VANIL-500,142.0,4.51,0,Sat
2024-06-30,ICE-VANIL-500,121.0,4.49,0,Sun
2024-07-01,ICE-VANIL-500,79.0,4.41,0,Mon
2024-07-02,ICE-VANIL-500,80.0,4.6,0,Tue
2024-07-03,ICE-VANIL-500,84.0,4.55,0,Wed
2024-07-04,ICE-VANIL-500,79.0,4.5,0,Thu
2024-07-05,ICE-VANIL-500,86.0,4.51,0,Fri
2024-07-06,ICE-VANIL-500,130.0,4.53,0,Sat
2024-07-07,ICE-VANIL-500,115.0,4.51,0,Sun
2024-07-08,ICE-VANIL-500,74.0,4.48,0,Mon
2024-07-09,ICE-VANIL-500,62.0,4.57,0,Tue
2024-07-10,ICE-VANIL-500,101.0,4.49,0,Wed
2024-07-11,ICE-VANIL-500,72.0,4.48,0,Thu
2024-07-12,ICE-VANIL-500,91.0,4.5,0,Fri
2024-07-13,ICE-VANIL-500,134.0,4.49,0,Sat
2024-07-14,ICE-VANIL-500,261.0,3.38,1,Sun
2024-07-15,ICE-VANIL-500,162.0,3.53,1,Mon
2024-07-16,ICE-VANIL-500,169.0,3.35,1,Tue
2024-07-17,ICE-VANIL-500,83.0,4.53,0,Wed
2024-07-18,ICE-VANIL-500,80.0,4.55,0,Thu
2024-07-19,ICE-VANIL-500,89.0,4.4,0,Fri
2024-07-20,ICE-VANIL-500,123.0,4.48,0,Sat
2024-07-21,ICE-VANIL-500,123.0,4.4,0,Sun
2024-07-22,ICE-VANIL-500,82.0,4.45,0,Mon
2024-07-23,ICE-VANIL-500,84.0,4.4,0,Tue
2024-07-24,ICE-VANIL-500,71.0,4.51,0,Wed
2024-07-25,ICE-VANIL-500,74.0,4.46,0,Thu
2024-07-26,ICE-VANIL-500,58.0,4.56,0,Fri
2024-07-27,ICE-VANIL-500,104.0,4.48,0,Sat
2024-07-28,ICE-VANIL-500,136.0,4.47,0,Sun
2024-07-29,ICE-VANIL-500,82.0,4.46,0,Mon
2024-07-30,ICE-VANIL-500,97.0,4.44,0,Tue
2024-07-31,ICE-VANIL-500,86.0,4.56,0,Wed
2024-08-01,ICE-VANIL-500,73.0,4.41,0,Thu
2024-08-02,ICE-VANIL-500,75.0,4.57,0,Fri
2024-08-03,ICE-VANIL-500,127.0,4.48,0,Sat
2024-08-04,ICE-VANIL-500,136.0,4.42,0,Sun
2024-08-05,ICE-VANIL-500,82.0,4.5,0,Mon
2024-08-06,ICE-VANIL-500,84.0,4.45,0,Tue
2024-08-07,ICE-VANIL-500,87.0,4.45,0,Wed
2024-08-08,ICE-VANIL-500,82.0,4.58,0,Thu
2024-08-09,ICE-VANIL-500,81.0,4.53,0,Fri
2024-08-10,ICE-VANIL-500,140.0,4.32,0,Sat
2024-08-11,ICE-VANIL-500,121.0,4.48,0,Sun
2024-08-12,ICE-VANIL-500,66.0,4.48,0,Mon
2024-08-13,ICE-VANIL-500,82.0,4.46,0,Tue
2024-08-14,ICE-VANIL-500,68.0,4.6,0,Wed
2024-08-15,ICE-VANIL-500,88.0,4.44,0,Thu
2024-08-16,ICE-VANIL-500,201.0,3.33,1,Fri
2024-08-17,ICE-VANIL-500,228.0,3.38,1,Sat
2024-08-18,ICE-VANIL-500,285.0,3.42,1,Sun
2024-08-19,ICE-VANIL-500,89.0,4.4,0,Mon
2024-08-20,ICE-VANIL-500,85.0,4.48,0,Tue
2024-08-21,ICE-VANIL-500,62.0,4.47,0,Wed
2024-08-22,ICE-VANIL-500,79.0,4.53,0,Thu
2024-08-23,ICE-VANIL-500,80.0,4.64,0,Fri
2024-08-24,ICE-VANIL-500,107.0,4.55,0,Sat
2024-08-25,ICE-VANIL-500,110.0,4.46,0,Sun
2024-08-26,ICE-VANIL-500,71.0,4.44,0,Mon
2024-08-27,ICE-VANIL-500,78.0,4.33,0,Tue
2024-08-28,ICE-VANIL-500,89.0,4.5,0,Wed
2024-08-29,ICE-VANIL-500,65.0,4.55,0,Thu
2024-08-30,ICE-VANIL-500,60.0,4.54,0,Fri
2024-08-31,ICE-VANIL-500,89.0,4.46,0,Sat
2024-09-01,ICE-VANIL-500,108.0,4.6,0,Sun
2024-09-02,ICE-VANIL-500,70.0,4.42,0,Mon
2024-09-03,ICE-VANIL-500,69.0,4.56,0,Tue
2024-09-04,ICE-VANIL-500,61.0,4.53,0,Wed
2024-09-05,ICE-VANIL-500,69.0,4.46,0,Thu
2024-09-06,ICE-VANIL-500,59.0,4.56,0,Fri
2024-09-07,ICE-VANIL-500,118.0,4.42,0,Sat
2024-09-08,ICE-VANIL-500,116.0,4.44,0,Sun
2024-09-09,ICE-VANIL-500,70.0,4.52,0,Mon
2024-09-10,ICE-VANIL-500,65.0,4.62,0,Tue
2024-09-11,ICE-VANIL-500,57.0,4.55,0,Wed
2024-09-12,ICE-VANIL-500,69.0,4.45,0,Thu
2024-09-13,ICE-VANIL-500,69.0,4.6,0,Fri
2024-09-14,ICE-VANIL-500,94.0,4.66,0,Sat
2024-09-15,ICE-VANIL-500,227.0,3.39,1,Sun
2024-09-16,ICE-VANIL-500,132.0,3.38,1,Mon
2024-09-17,ICE-VANIL-500,150.0,3.32,1,Tue
2024-09-18,ICE-VANIL-500,65.0,4.43,0,Wed
2024-09-19,ICE-VANIL-500,69.0,4.4,0,Thu
2024-09-20,ICE-VANIL-500,66.0,4.43,0,Fri
2024-09-21,ICE-VANIL-500,91.0,4.39,0,Sat
2024-09-22,ICE-VANIL-500,80.0,4.58,0,Sun
2024-09-23,ICE-VANIL-500,55.0,4.5,0,Mon
2024-09-24,ICE-VANIL-500,63.0,4.34,0,Tue
2024-09-25,ICE-VANIL-500,49.0,4.53,0,Wed
2024-09-26,ICE-VANIL-500,51.0,4.54,0,Thu
2024-09-27,ICE-VANIL-500,57.0,4.43,0,Fri
2024-09-28,ICE-VANIL-500,107.0,4.45,0,Sat
2024-09-29,ICE-VANIL-500,94.0,4.4,0,Sun
2024-09-30,ICE-VANIL-500,42.0,4.57,0,Mon
2024-10-01,ICE-VANIL-500,59.0,4.38,0,Tue
2024-10-02,ICE-VANIL-500,55.0,4.47,0,Wed
2024-10-03,ICE-VANIL-500,48.0,4.58,0,Thu
2024-10-04,ICE-VANIL-500,38.0,4.43,0,Fri
2024-10-05,ICE-VANIL-500,71.0,4.51,0,Sat
2024-10-06,ICE-VANIL-500,79.0,4.52,0,Sun
2024-10-07,ICE-VANIL-500,61.0,4.41,0,Mon
2024-10-08,ICE-VANIL-500,52.0,4.57,0,Tue
2024-10-09,ICE-VANIL-500,48.0,4.42,0,Wed
2024-10-10,ICE-VANIL-500,47.0,4.46,0,Thu
2024-10-11,ICE-VANIL-500,51.0,4.42,0,Fri
2024-10-12,ICE-VANIL-500,75.0,4.52,0,Sat
2024-10-13,ICE-VANIL-500,82.0,4.47,0,Sun
2024-10-14,ICE-VANIL-500,33.0,4.51,0,Mon
2024-10-15,ICE-VANIL-500,45.0,4.46,0,Tue
2024-10-16,ICE-VANIL-500,42.0,4.57,0,Wed
2024-10-17,ICE-VANIL-500,41.0,4.48,0,Thu
2024-10-18,ICE-VANIL-500,41.0,4.54,0,Fri
2024-10-19,ICE-VANIL-500,63.0,4.46,0,Sat
2024-10-20,ICE-VANIL-500,61.0,4.54,0,Sun
2024-10-21,ICE-VANIL-500,101.0,3.29,1,Mon
2024-10-22,ICE-VANIL-500,94.0,3.34,1,Tue
2024-10-23,ICE-VANIL-500,98.0,3.39,1,Wed
2024-10-24,ICE-VANIL-500,36.0,4.57,0,Thu
2024-10-25,ICE-VANIL-500,34.0,4.49,0,Fri
2024-10-26,ICE-VANIL-500,60.0,4.61,0,Sat
2024-10-27,ICE-VANIL-500,55.0,4.59,0,Sun
2024-10-28,ICE-VANIL-500,46.0,4.36,0,Mon
2024-10-29,ICE-VANIL-500,37.0,4.51,0,Tue
2024-10-30,ICE-VANIL-500,39.0,4.5,0,Wed
2024-10-31,ICE-VANIL-500,30.0,4.54,0,Thu
2024-11-01,ICE-VANIL-500,33.0,4.57,0,Fri
2024-11-02,ICE-VANIL-500,65.0,4.47,0,Sat
2024-11-03,ICE-VANIL-500,50.0,4.56,0,Sun
2024-11-04,ICE-VANIL-500,36.0,4.37,0,Mon
2024-11-05,ICE-VANIL-500,32.0,4.54,0,Tue
2024-11-06,ICE-VANIL-500,31.0,4.42,0,Wed
2024-11-07,ICE-VANIL-500,34.0,4.42,0,Thu
2024-11-08,ICE-VANIL-500,34.0,4.56,0,Fri
2024-11-09,ICE-VANIL-500,51.0,4.45,0,Sat
2024-11-10,ICE-VANIL-500,45.0,4.54,0,Sun
2024-11-11,ICE-VANIL-500,37.0,4.49,0,Mon
2024-11-12,ICE-VANIL-500,32.0,4.51,0,Tue
2024-11-13,ICE-VANIL-500,30.0,4.47,0,Wed
2024-11-14,ICE-VANIL-500,30.0,4.38,0,Thu
2024-11-15,ICE-VANIL-500,33.0,4.58,0,Fri
2024-11-16,ICE-VANIL-500,45.0,4.58,0,Sat
2024-11-17,ICE-VANIL-500,40.0,4.5,0,Sun
2024-11-18,ICE-VANIL-500,63.0,3.37,1,Mon
2024-11-19,ICE-VANIL-500,64.0,3.34,1,Tue
2024-11-20,ICE-VANIL-500,48.0,3.33,1,Wed
2024-11-21,ICE-VANIL-500,22.0,4.43,0,Thu
2024-11-22,ICE-VANIL-500,29.0,4.41,0,Fri
2024-11-23,ICE-VANIL-500,40.0,4.49,0,Sat
2024-11-24,ICE-VANIL-500,41.0,4.58,0,Sun
2024-11-25,ICE-VANIL-500,28.0,4.47,0,Mon
2024-11-26,ICE-VANIL-500,23.0,4.53,0,Tue
2024-11-27,ICE-VANIL-500,20.0,4.53,0,Wed
2024-11-28,ICE-VANIL-500,23.0,4.45,0,Thu
2024-11-29,ICE-VANIL-500,21.0,4.54,0,Fri
2024-11-30,ICE-VANIL-500,38.0,4.49,0,Sat
2024-12-01,ICE-VANIL-500,35.0,4.6,0,Sun
2024-12-02,ICE-VANIL-500,20.0,4.59,0,Mon
2024-12-03,ICE-VANIL-500,22.0,4.48,0,Tue
2024-12-04,ICE-VANIL-500,20.0,4.48,0,Wed
2024-12-05,ICE-VANIL-500,19.0,4.61,0,Thu
2024-12-06,ICE-VANIL-500,22.0,4.43,0,Fri
2024-12-07,ICE-VANIL-500,29.0,4.62,0,Sat
2024-12-08,ICE-VANIL-500,28.0,4.58,0,Sun
2024-12-09,ICE-VANIL-500,18.0,4.47,0,Mon
2024-12-10,ICE-VANIL-500,22.0,4.49,0,Tue
2024-12-11,ICE-VANIL-500,22.0,4.42,0,Wed
2024-12-12,ICE-VANIL-500,18.0,4.43,0,Thu
2024-12-13,ICE-VANIL-500,19.0,4.56,0,Fri
2024-12-14,ICE-VANIL-500,23.0,4.52,0,Sat
2024-12-15,ICE-VANIL-500,24.0,4.52,0,Sun
2024-12-16,ICE-VANIL-500,16.0,4.67,0,Mon
2024-12-17,ICE-VANIL-500,15.0,4.51,0,Tue
2024-12-18,ICE-VANIL-500,33.0,3.35,1,Wed
2024-12-19,ICE-VANIL-500,35.0,3.42,1,Thu
2024-12-20,ICE-VANIL-500,33.0,3.4,1,Fri
2024-12-21,ICE-VANIL-500,29.0,4.47,0,Sat
2024-12-22,ICE-VANIL-500,21.0,4.43,0,Sun
2024-12-23,ICE-VANIL-500,14.0,4.53,0,Mon
2024-12-24,ICE-VANIL-500,17.0,4.47,0,Tue
2024-12-25,ICE-VANIL-500,17.0,4.44,0,Wed
2024-12-26,ICE-VANIL-500,18.0,4.45,0,Thu
2024-12-27,ICE-VANIL-500,14.0,4.59,0,Fri
2024-12-28,ICE-VANIL-500,22.0,4.49,0,Sat
2024-12-29,ICE-VANIL-500,26.0,4.51,0,Sun
2024-12-30,ICE-VANIL-500,17.0,4.4,0,Mon
2024-12-31,ICE-VANIL-500,14.0,4.41,0,Tue
2025-01-01,ICE-VANIL-500,19.0,4.38,0,Wed
2025-01-02,ICE-VANIL-500,15.0,4.5,0,Thu
2025-01-03,ICE-VANIL-500,17.0,4.45,0,Fri
2025-01-04,ICE-VANIL-500,25.0,4.36,0,Sat
2025-01-05,ICE-VANIL-500,21.0,4.65,0,Sun
2025-01-06,ICE-VANIL-500,16.0,4.5,0,Mon
2025-01-07,ICE-VANIL-500,15.0,4.45,0,Tue
2025-01-08,ICE-VANIL-500,15.0,4.56,0,Wed
2025-01-09,ICE-VANIL-500,14.0,4.53,0,Thu
2025-01-10,ICE-VANIL-500,15.0,4.52,0,Fri
2025-01-11,ICE-VANIL-500,24.0,4.6,0,Sat
2025-01-12,ICE-VANIL-500,18.0,4.48,0,Sun
2025-01-13,ICE-VANIL-500,34.0,3.41,1,Mon
2025-01-14,ICE-VANIL-500,27.0,3.33,1,Tue
2025-01-15,ICE-VANIL-500,37.0,3.32,1,Wed
2025-01-16,ICE-VANIL-500,15.0,4.43,0,Thu
2025-01-17,ICE-VANIL-500,17.0,4.51,0,Fri
2025-01-18,ICE-VANIL-500,24.0,4.5,0,Sat
2025-01-19,ICE-VANIL-500,28.0,4.46,0,Sun
2025-01-20,ICE-VANIL-500,15.0,4.57,0,Mon
2025-01-21,ICE-VANIL-500,15.0,4.41,0,Tue
2025-01-22,ICE-VANIL-500,14.0,4.54,0,Wed
2025-01-23,ICE-VANIL-500,16.0,4.56,0,Thu
2025-01-24,ICE-VANIL-500,17.0,4.52,0,Fri
2025-01-25,ICE-VANIL-500,23.0,4.53,0,Sat
2025-01-26,ICE-VANIL-500,32.0,4.48,0,Sun
2025-01-27,ICE-VANIL-500,16.0,4.42,0,Mon
2025-01-28,ICE-VANIL-500,16.0,4.57,0,Tue
2025-01-29,ICE-VANIL-500,15.0,4.45,0,Wed
2025-01-30,ICE-VANIL-500,19.0,4.54,0,Thu
2025-01-31,ICE-VANIL-500,17.0,4.59,0,Fri
2025-02-01,ICE-VANIL-500,24.0,4.57,0,Sat
2025-02-02,ICE-VANIL-500,26.0,4.51,0,Sun
2025-02-03,ICE-VANIL-500,19.0,4.51,0,Mon
2025-02-04,ICE-VANIL-500,16.0,4.57,0,Tue
2025-02-05,ICE-VANIL-500,17.0,4.59,0,Wed
2025-02-06,ICE-VANIL-500,19.0,4.43,0,Thu
2025-02-07,ICE-VANIL-500,20.0,4.4,0,Fri
2025-02-08,ICE-VANIL-500,30.0,4.52,0,Sat
2025-02-09,ICE-VANIL-500,30.0,4.54,0,Sun
2025-02-10,ICE-VANIL-500,17.0,4.5,0,Mon
2025-02-11,ICE-VANIL-500,19.0,4.5,0,Tue
2025-02-12,ICE-VANIL-500,21.0,4.47,0,Wed
2025-02-13,ICE-VANIL-500,18.0,4.51,0,Thu
2025-02-14,ICE-VANIL-500,22.0,4.39,0,Fri
2025-02-15,ICE-VANIL-500,76.0,3.4,1,Sat
2025-02-16,ICE-VANIL-500,84.0,3.42,1,Sun
2025-02-17,ICE-VANIL-500,49.0,3.4,1,Mon
2025-02-18,ICE-VANIL-500,22.0,4.43,0,Tue
2025-02-19,ICE-VANIL-500,24.0,4.47,0,Wed
2025-02-20,ICE-VANIL-500,24.0,4.51,0,Thu
2025-02-21,ICE-VANIL-500,26.0,4.49,0,Fri
2025-02-22,ICE-VANIL-500,40.0,4.51,0,Sat
2025-02-23,ICE-VANIL-500,37.0,4.52,0,Sun
2025-02-24,ICE-VANIL-500,28.0,4.43,0,Mon
2025-02-25,ICE-VANIL-500,25.0,4.53,0,Tue
2025-02-26,ICE-VANIL-500,33.0,4.47,0,Wed
2025-02-27,ICE-VANIL-500,27.0,4.45,0,Thu
2025-02-28,ICE-VANIL-500,24.0,4.52,0,Fri
2025-03-01,ICE-VANIL-500,51.0,4.51,0,Sat
2025-03-02,ICE-VANIL-500,46.0,4.56,0,Sun
2025-03-03,ICE-VANIL-500,29.0,4.54,0,Mon
2025-03-04,ICE-VANIL-500,28.0,4.56,0,Tue
2025-03-05,ICE-VANIL-500,31.0,4.47,0,Wed
2025-03-06,ICE-VANIL-500,31.0,4.56,0,Thu
2025-03-07,ICE-VANIL-500,24.0,4.55,0,Fri
2025-03-08,ICE-VANIL-500,59.0,4.58,0,Sat
2025-03-09,ICE-VANIL-500,47.0,4.59,0,Sun
2025-03-10,ICE-VANIL-500,34.0,4.44,0,Mon
2025-03-11,ICE-VANIL-500,37.0,4.43,0,Tue
2025-03-12,ICE-VANIL-500,38.0,4.46,0,Wed
2025-03-13,ICE-VANIL-500,26.0,4.59,0,Thu
2025-03-14,ICE-VANIL-500,32.0,4.52,0,Fri
2025-03-15,ICE-VANIL-500,54.0,4.4,0,Sat
2025-03-16,ICE-VANIL-500,62.0,4.49,0,Sun
2025-03-17,ICE-VANIL-500,92.0,3.3,1,Mon
2025-03-18,ICE-VANIL-500,81.0,3.48,1,Tue
2025-03-19,ICE-VANIL-500,81.0,3.4,1,Wed
2025-03-20,ICE-VANIL-500,42.0,4.42,0,Thu
2025-03-21,ICE-VANIL-500,41.0,4.53,0,Fri
2025-03-22,ICE-VANIL-500,62.0,4.67,0,Sat
2025-03-23,ICE-VANIL-500,71.0,4.53,0,Sun
2025-03-24,ICE-VANIL-500,37.0,4.41,0,Mon
2025-03-25,ICE-VANIL-500,39.0,4.47,0,Tue
2025-03-26,ICE-VANIL-500,40.0,4.55,0,Wed
2025-03-27,ICE-VANIL-500,47.0,4.62,0,Thu
2025-03-28,ICE-VANIL-500,41.0,4.55,0,Fri
2025-03-29,ICE-VANIL-500,73.0,4.54,0,Sat
2025-03-30,ICE-VANIL-500,74.0,4.43,0,Sun
2025-03-31,ICE-VANIL-500,45.0,4.55,0,Mon
2025-04-01,ICE-VANIL-500,49.0,4.61,0,Tue
2025-04-02,ICE-VANIL-500,48.0,4.44,0,Wed
2025-04-03,ICE-VANIL-500,51.0,4.44,0,Thu
2025-04-04,ICE-VANIL-500,53.0,4.44,0,Fri
2025-04-05,ICE-VANIL-500,81.0,4.53,0,Sat
2025-04-06,ICE-VANIL-500,65.0,4.49,0,Sun
2025-04-07,ICE-VANIL-500,46.0,4.62,0,Mon
2025-04-08,ICE-VANIL-500,50.0,4.59,0,Tue
2025-04-09,ICE-VANIL-500,59.0,4.55,0,Wed
2025-04-10,ICE-VANIL-500,58.0,4.52,0,Thu
2025-04-11,ICE-VANIL-500,59.0,4.4,0,Fri
2025-04-12,ICE-VANIL-500,82.0,4.48,0,Sat
2025-04-13,ICE-VANIL-500,186.0,3.38,1,Sun
2025-04-14,ICE-VANIL-500,91.0,3.46,1,Mon
2025-04-15,ICE-VANIL-500,110.0,3.38,1,Tue
2025-04-16,ICE-VANIL-500,51.0,4.58,0,Wed
2025-04-17,ICE-VANIL-500,53.0,4.53,0,Thu
2025-04-18,ICE-VANIL-500,61.0,4.55,0,Fri
2025-04-19,ICE-VANIL-500,91.0,4.47,0,Sat
2025-04-20,ICE-VANIL-500,97.0,4.4,0,Sun
2025-04-21,ICE-VANIL-500,54.0,4.56,0,Mon
2025-04-22,ICE-VANIL-500,45.0,4.58,0,Tue
2025-04-23,ICE-VANIL-500,54.0,4.38,0,Wed
2025-04-24,ICE-VANIL-500,61.0,4.47,0,Thu
2025-04-25,ICE-VANIL-500,61.0,4.49,0,Fri
2025-04-26,ICE-VANIL-500,89.0,4.55,0,Sat
2025-04-27,ICE-VANIL-500,88.0,4.41,0,Sun
2025-04-28,ICE-VANIL-500,45.0,4.64,0,Mon
2025-04-29,ICE-VANIL-500,73.0,4.49,0,Tue
2025-04-30,ICE-VANIL-500,58.0,4.53,0,Wed
2025-05-01,ICE-VANIL-500,70.0,4.5,0,Thu
2025-05-02,ICE-VANIL-500,57.0,4.58,0,Fri
2025-05-03,ICE-VANIL-500,103.0,4.55,0,Sat
2025-05-04,ICE-VANIL-500,114.0,4.57,0,Sun
2025-05-05,ICE-VANIL-500,58.0,4.48,0,Mon
2025-05-06,ICE-VANIL-500,79.0,4.53,0,Tue
2025-05-07,ICE-VANIL-500,68.0,4.55,0,Wed
2025-05-08,ICE-VANIL-500,58.0,4.66,0,Thu
2025-05-09,ICE-VANIL-500,64.0,4.56,0,Fri
2025-05-10,ICE-VANIL-500,237.0,3.38,1,Sat
2025-05-11,ICE-VANIL-500,206.0,3.45,1,Sun
2025-05-12,ICE-VANIL-500,131.0,3.35,1,Mon
2025-05-13,ICE-VANIL-500,68.0,4.53,0,Tue
2025-05-14,ICE-VANIL-500,64.0,4.53,0,Wed
2025-05-15,ICE-VANIL-500,81.0,4.48,0,Thu
2025-05-16,ICE-VANIL-500,78.0,4.49,0,Fri
2025-05-17,ICE-VANIL-500,109.0,4.54,0,Sat
2025-05-18,ICE-VANIL-500,133.0,4.39,0,Sun
2025-05-19,ICE-VANIL-500,82.0,4.51,0,Mon
2025-05-20,ICE-VANIL-500,67.0,4.36,0,Tue
2025-05-21,ICE-VANIL-500,74.0,4.36,0,Wed
2025-05-22,ICE-VANIL-500,78.0,4.57,0,Thu
2025-05-23,ICE-VANIL-500,78.0,4.5,0,Fri
2025-05-24,ICE-VANIL-500,114.0,4.55,0,Sat
2025-05-25,ICE-VANIL-500,121.0,4.53,0,Sun
2025-05-26,ICE-VANIL-500,80.0,4.35,0,Mon
2025-05-27,ICE-VANIL-500,73.0,4.59,0,Tue
2025-05-28,ICE-VANIL-500,75.0,4.49,0,Wed
2025-05-29,ICE-VANIL-500,90.0,4.47,0,Thu
2025-05-30,ICE-VANIL-500,73.0,4.48,0,Fri
2025-05-31,ICE-VANIL-500,129.0,4.29,0,Sat
2025-06-01,ICE-VANIL-500,109.0,4.37,0,Sun
2025-06-02,ICE-VANIL-500,85.0,4.55,0,Mon
2025-06-03,ICE-VANIL-500,94.0,4.37,0,Tue
2025-06-04,ICE-VANIL-500,75.0,4.53,0,Wed
2025-06-05,ICE-VANIL-500,68.0,4.55,0,Thu
2025-06-06,ICE-VANIL-500,74.0,4.42,0,Fri
2025-06-07,ICE-VANIL-500,146.0,4.42,0,Sat
2025-06-08,ICE-VANIL-500,120.0,4.41,0,Sun
2025-06-09,ICE-VANIL-500,88.0,4.44,0,Mon
2025-06-10,ICE-VANIL-500,93.0,4.48,0,Tue
2025-06-11,ICE-VANIL-500,75.0,4.45,0,Wed
2025-06-12,ICE-VANIL-500,87.0,4.47,0,Thu
2025-06-13,ICE-VANIL-500,90.0,4.44,0,Fri
2025-06-14,ICE-VANIL-500,257.0,3.47,1,Sat
2025-06-15,ICE-VANIL-500,327.0,3.38,1,Sun
2025-06-16,ICE-VANIL-500,174.0,3.34,1,Mon
2025-06-17,ICE-VANIL-500,93.0,4.43,0,Tue
2025-06-18,ICE-VANIL-500,84.0,4.53,0,Wed
2025-06-19,ICE-VANIL-500,98.0,4.5,0,Thu
2025-06-20,ICE-VANIL-500,73.0,4.56,0,Fri
2025-06-21,ICE-VANIL-500,137.0,4.5,0,Sat
2025-06-22,ICE-VANIL-500,130.0,4.55,0,Sun
2025-06-23,ICE-VANIL-500,86.0,4.45,0,Mon
2025-06-24,ICE-VANIL-500,93.0,4.38,0,Tue
2025-06-25,ICE-VANIL-500,94.0,4.46,0,Wed
2025-06-26,ICE-VANIL-500,87.0,4.43,0,Thu
2025-06-27,ICE-VANIL-500,81.0,4.43,0,Fri
2025-06-28,ICE-VANIL-500,129.0,4.55,0,Sat
2025-06-29,ICE-VANIL-500,121.0,4.53,0,Sun
2025-06-30,ICE-VANIL-500,74.0,4.5,0,Mon
2025-07-01,ICE-VANIL-500,86.0,4.47,0,Tue
2025-07-02,ICE-VANIL-500,89.0,4.54,0,Wed
2025-07-03,ICE-VANIL-500,97.0,4.49,0,Thu
2025-07-04,ICE-VANIL-500,94.0,4.51,0,Fri
2025-07-05,ICE-VANIL-500,135.0,4.55,0,Sat
2025-07-06,ICE-VANIL-500,145.0,4.48,0,Sun
2025-07-07,ICE-VANIL-500,94.0,4.47,0,Mon
2025-07-08,ICE-VANIL-500,95.0,4.57,0,Tue
2025-07-09,ICE-VANIL-500,79.0,4.47,0,Wed
2025-07-10,ICE-VANIL-500,89.0,4.49,0,Thu
2025-07-11,ICE-VANIL-500,84.0,4.57,0,Fri
2025-07-12,ICE-VANIL-500,151.0,4.48,0,Sat
2025-07-13,ICE-VANIL-500,140.0,4.46,0,Sun
2025-07-14,ICE-VANIL-500,99.0,4.61,0,Mon
2025-07-15,ICE-VANIL-500,91.0,4.54,0,Tue
2025-07-16,ICE-VANIL-500,98.0,4.43,0,Wed
2025-07-17,ICE-VANIL-500,92.0,4.5,0,Thu
2025-07-18,ICE-VANIL-500,91.0,4.46,0,Fri
2025-07-19,ICE-VANIL-500,145.0,4.48,0,Sat
2025-07-20,ICE-VANIL-500,300.0,3.44,1,Sun
2025-07-21,ICE-VANIL-500,183.0,3.29,1,Mon
2025-07-22,ICE-VANIL-500,187.0,3.29,1,Tue
2025-07-23,ICE-VANIL-500,92.0,4.53,0,Wed
2025-07-24,ICE-VANIL-500,93.0,4.46,0,Thu
2025-07-25,ICE-VANIL-500,78.0,4.45,0,Fri
2025-07-26,ICE-VANIL-500,131.0,4.4,0,Sat
2025-07-27,ICE-VANIL-500,115.0,4.59,0,Sun
2025-07-28,ICE-VANIL-500,97.0,4.58,0,Mon
2025-07-29,ICE-VANIL-500,89.0,4.48,0,Tue
2025-07-30,ICE-VANIL-500,89.0,4.46,0,Wed
2025-07-31,ICE-VANIL-500,87.0,4.54,0,Thu
2025-08-01,ICE-VANIL-500,96.0,4.56,0,Fri
2025-08-02,ICE-VANIL-500,139.0,4.52,0,Sat
2025-08-03,ICE-VANIL-500,141.0,4.49,0,Sun
2025-08-04,ICE-VANIL-500,94.0,4.42,0,Mon
2025-08-05,ICE-VANIL-500,79.0,4.51,0,Tue
2025-08-06,ICE-VANIL-500,74.0,4.64,0,Wed
2025-08-07,ICE-VANIL-500,91.0,4.44,0,Thu
2025-08-08,ICE-VANIL-500,84.0,4.37,0,Fri
2025-08-09,ICE-VANIL-500,126.0,4.39,0,Sat
2025-08-10,ICE-VANIL-500,137.0,4.49,0,Sun
2025-08-11,ICE-VANIL-500,89.0,4.57,0,Mon
2025-08-12,ICE-VANIL-500,87.0,4.58,0,Tue
2025-08-13,ICE-VANIL-500,96.0,4.46,0,Wed
2025-08-14,ICE-VANIL-500,80.0,4.46,0,Thu
2025-08-15,ICE-VANIL-500,188.0,3.45,1,Fri
2025-08-16,ICE-VANIL-500,301.0,3.38,1,Sat
2025-08-17,ICE-VANIL-500,235.0,3.42,1,Sun
2025-08-18,ICE-VANIL-500,73.0,4.49,0,Mon
2025-08-19,ICE-VANIL-500,77.0,4.5,0,Tue
2025-08-20,ICE-VANIL-500,83.0,4.59,0,Wed
2025-08-21,ICE-VANIL-500,83.0,4.44,0,Thu
2025-08-22,ICE-VANIL-500,85.0,4.41,0,Fri
2025-08-23,ICE-VANIL-500,127.0,4.53,0,Sat
2025-08-24,ICE-VANIL-500,127.0,4.37,0,Sun
2025-08-25,ICE-VANIL-500,81.0,4.53,0,Mon
2025-08-26,ICE-VANIL-500,67.0,4.57,0,Tue
2025-08-27,ICE-VANIL-500,73.0,4.53,0,Wed
2025-08-28,ICE-VANIL-500,81.0,4.51,0,Thu
2025-08-29,ICE-VANIL-500,72.0,4.54,0,Fri
2025-08-30,ICE-VANIL-500,106.0,4.51,0,Sat
2025-08-31,ICE-VANIL-500,132.0,4.4,0,Sun
2025-09-01,ICE-VANIL-500,64.0,4.49,0,Mon
2025-09-02,ICE-VANIL-500,78.0,4.44,0,Tue
2025-09-03,ICE-VANIL-500,80.0,4.6,0,Wed
