date,item_id,units_sold,price,promotion,day_of_week
2025-02-04,ICE-VANIL-500,16,4.57,0,Tue
2025-02-05,ICE-VANIL-500,17,4.59,0,Wed
2025-02-06,ICE-VANIL-500,19,4.43,0,Thu
2025-02-07,ICE-VANIL-500,20,4.4,0,Fri
2025-02-08,ICE-VANIL-500,30,4.52,0,Sat
2025-02-09,ICE-VANIL-500,30,4.54,0,Sun
2025-02-10,ICE-VANIL-500,17,4.5,0,Mon
2025-02-11,ICE-VANIL-500,19,4.5,0,Tue
2025-02-12,ICE-VANIL-500,21,4.47,0,Wed
2025-02-13,ICE-VANIL-500,18,4.51,0,Thu
2025-02-14,ICE-VANIL-500,22,4.39,0,Fri
2025-02-15,ICE-VANIL-500,76,3.4,1,Sat
2025-02-16,ICE-VANIL-500,84,3.42,1,Sun
2025-02-17,ICE-VANIL-500,49,3.4,1,Mon
2025-02-18,ICE-VANIL-500,22,4.43,0,Tue
2025-02-19,ICE-VANIL-500,24,4.47,0,Wed
2025-02-20,ICE-VANIL-500,24,4.51,0,Thu
2025-02-21,ICE-VANIL-500,26,4.49,0,Fri
2025-02-22,ICE-VANIL-500,40,4.51,0,Sat
2025-02-23,ICE-VANIL-500,37,4.52,0,Sun
2025-02-24,ICE-VANIL-500,28,4.43,0,Mon
2025-02-25,ICE-VANIL-500,25,4.53,0,Tue
2025-02-26,ICE-VANIL-500,33,4.47,0,Wed
2025-02-27,ICE-VANIL-500,27,4.45,0,Thu
2025-02-28,ICE-VANIL-500,24,4.52,0,Fri
2025-03-01,ICE-VANIL-500,51,4.51,0,Sat
2025-03-02,ICE-VANIL-500,46,4.56,0,Sun
2025-03-03,ICE-VANIL-500,29,4.54,0,Mon
2025-03-04,ICE-VANIL-500,28,4.56,0,Tue
2025-03-05,ICE-VANIL-500,31,4.47,0,Wed
2025-03-06,ICE-VANIL-500,31,4.56,0,Thu
2025-03-07,ICE-VANIL-500,24,4.55,0,Fri
2025-03-08,ICE-VANIL-500,59,4.58,0,Sat
2025-03-09,ICE-VANIL-500,47,4.59,0,Sun
2025-03-10,ICE-VANIL-500,34,4.44,0,Mon
2025-03-11,ICE-VANIL-500,37,4.43,0,Tue
2025-03-12,ICE-VANIL-500,38,4.46,0,Wed
2025-03-13,ICE-VANIL-500,26,4.59,0,Thu
2025-03-14,ICE-VANIL-500,32,4.52,0,Fri
2025-03-15,ICE-VANIL-500,54,4.4,0,Sat
2025-03-16,ICE-VANIL-500,62,4.49,0,Sun
2025-03-17,ICE-VANIL-500,92,3.3,1,Mon
2025-03-18,ICE-VANIL-500,81,3.48,1,Tue
2025-03-19,ICE-VANIL-500,81,3.4,1,Wed
2025-03-20,ICE-VANIL-500,42,4.42,0,Thu
2025-03-21,ICE-VANIL-500,41,4.53,0,Fri
2025-03-22,ICE-VANIL-500,62,4.67,0,Sat
2025-03-23,ICE-VANIL-500,71,4.53,0,Sun
2025-03-24,ICE-VANIL-500,37,4.41,0,Mon
2025-03-25,ICE-VANIL-500,39,4.47,0,Tue
2025-03-26,ICE-VANIL-500,40,4.55,0,Wed
2025-03-27,ICE-VANIL-500,47,4.62,0,Thu
2025-03-28,ICE-VANIL-500,41,4.55,0,Fri
2025-03-29,ICE-VANIL-500,73,4.54,0,Sat
2025-03-30,ICE-VANIL-500,74,4.43,0,Sun
2025-03-31,ICE-VANIL-500,45,4.55,0,Mon
2025-04-01,ICE-VANIL-500,49,4.61,0,Tue
2025-04-02,ICE-VANIL-500,48,4.44,0,Wed
2025-04-03,ICE-VANIL-500,51,4.44,0,Thu
2025-04-04,ICE-VANIL-500,53,4.44,0,Fri
2025-04-05,ICE-VANIL-500,81,4.53,0,Sat
2025-04-06,ICE-VANIL-500,65,4.49,0,Sun
2025-04-07,ICE-VANIL-500,46,4.62,0,Mon
2025-04-08,ICE-VANIL-500,50,4.59,0,Tue
2025-04-09,ICE-VANIL-500,59,4.55,0,Wed
2025-04-10,ICE-VANIL-500,58,4.52,0,Thu
2025-04-11,ICE-VANIL-500,59,4.4,0,Fri
2025-04-12,ICE-VANIL-500,82,4.48,0,Sat
2025-04-13,ICE-VANIL-500,186,3.38,1,Sun
2025-04-14,ICE-VANIL-500,91,3.46,1,Mon
2025-04-15,ICE-VANIL-500,110,3.38,1,Tue
2025-04-16,ICE-VANIL-500,51,4.58,0,Wed
2025-04-17,ICE-VANIL-500,53,4.53,0,Thu
2025-04-18,ICE-VANIL-500,61,4.55,0,Fri
2025-04-19,ICE-VANIL-500,91,4.47,0,Sat
2025-04-20,ICE-VANIL-500,97,4.4,0,Sun
2025-04-21,ICE-VANIL-500,54,4.56,0,Mon
2025-04-22,ICE-VANIL-500,45,4.58,0,Tue
2025-04-23,ICE-VANIL-500,54,4.38,0,Wed
2025-04-24,ICE-VANIL-500,61,4.47,0,Thu
2025-04-25,ICE-VANIL-500,61,4.49,0,Fri
2025-04-26,ICE-VANIL-500,89,4.55,0,Sat
2025-04-27,ICE-VANIL-500,88,4.41,0,Sun
2025-04-28,ICE-VANIL-500,45,4.64,0,Mon
2025-04-29,ICE-VANIL-500,73,4.49,0,Tue
2025-04-30,ICE-VANIL-500,58,4.53,0,Wed
2025-05-01,ICE-VANIL-500,70,4.5,0,Thu
2025-05-02,ICE-VANIL-500,57,4.58,0,Fri
2025-05-03,ICE-VANIL-500,103,4.55,0,Sat
2025-05-04,ICE-VANIL-500,114,4.57,0,Sun
2025-05-05,ICE-VANIL-500,58,4.48,0,Mon
2025-05-06,ICE-VANIL-500,79,4.53,0,Tue
2025-05-07,ICE-VANIL-500,68,4.55,0,Wed
2025-05-08,ICE-VANIL-500,58,4.66,0,Thu
2025-05-09,ICE-VANIL-500,64,4.56,0,Fri
2025-05-10,ICE-VANIL-500,237,3.38,1,Sat
2025-05-11,ICE-VANIL-500,206,3.45,1,Sun
2025-05-12,ICE-VANIL-500,131,3.35,1,Mon
2025-05-13,ICE-VANIL-500,68,4.53,0,Tue
2025-05-14,ICE-VANIL-500,64,4.53,0,Wed
2025-05-15,ICE-VANIL-500,81,4.48,0,Thu
2025-05-16,ICE-VANIL-500,78,4.49,0,Fri
2025-05-17,ICE-VANIL-500,109,4.54,0,Sat
2025-05-18,ICE-VANIL-500,133,4.39,0,Sun
2025-05-19,ICE-VANIL-500,82,4.51,0,Mon
2025-05-20,ICE-VANIL-500,67,4.36,0,Tue
2025-05-21,ICE-VANIL-500,74,4.36,0,Wed
2025-05-22,ICE-VANIL-500,78,4.57,0,Thu
2025-05-23,ICE-VANIL-500,78,4.5,0,Fri
2025-05-24,ICE-VANIL-500,114,4.55,0,Sat
2025-05-25,ICE-VANIL-500,121,4.53,0,Sun
2025-05-26,ICE-VANIL-500,80,4.35,0,Mon
2025-05-27,ICE-VANIL-500,73,4.59,0,Tue
2025-05-28,ICE-VANIL-500,75,4.49,0,Wed
2025-05-29,ICE-VANIL-500,90,4.47,0,Thu
2025-05-30,ICE-VANIL-500,73,4.48,0,Fri
2025-05-31,ICE-VANIL-500,129,4.29,0,Sat
2025-06-01,ICE-VANIL-500,109,4.37,0,Sun
2025-06-02,ICE-VANIL-500,85,4.55,0,Mon
2025-06-03,ICE-VANIL-500,94,4.37,0,Tue
2025-06-04,ICE-VANIL-500,75,4.53,0,Wed
2025-06-05,ICE-VANIL-500,68,4.55,0,Thu
2025-06-06,ICE-VANIL-500,74,4.42,0,Fri
2025-06-07,ICE-VANIL-500,146,4.42,0,Sat
2025-06-08,ICE-VANIL-500,120,4.41,0,Sun
2025-06-09,ICE-VANIL-500,88,4.44,0,Mon
2025-06-10,ICE-VANIL-500,93,4.48,0,Tue
2025-06-11,ICE-VANIL-500,75,4.45,0,Wed
2025-06-12,ICE-VANIL-500,87,4.47,0,Thu
2025-06-13,ICE-VANIL-500,90,4.44,0,Fri
2025-06-14,ICE-VANIL-500,257,3.47,1,Sat
2025-06-15,ICE-VANIL-500,327,3.38,1,Sun
2025-06-16,ICE-VANIL-500,174,3.34,1,Mon
2025-06-17,ICE-VANIL-500,93,4.43,0,Tue
2025-06-18,ICE-VANIL-500,84,4.53,0,Wed
2025-06-19,ICE-VANIL-500,98,4.5,0,Thu
2025-06-20,ICE-VANIL-500,73,4.56,0,Fri
2025-06-21,ICE-VANIL-500,137,4.5,0,Sat
2025-06-22,ICE-VANIL-500,130,4.55,0,Sun
2025-06-23,ICE-VANIL-500,86,4.45,0,Mon
2025-06-24,ICE-VANIL-500,93,4.38,0,Tue
2025-06-25,ICE-VANIL-500,94,4.46,0,Wed
2025-06-26,ICE-VANIL-500,87,4.43,0,Thu
2025-06-27,ICE-VANIL-500,81,4.43,0,Fri
2025-06-28,ICE-VANIL-500,129,4.55,0,Sat
2025-06-29,ICE-VANIL-500,121,4.53,0,Sun
2025-06-30,ICE-VANIL-500,74,4.5,0,Mon
2025-07-01,ICE-VANIL-500,86,4.47,0,Tue
2025-07-02,ICE-VANIL-500,89,4.54,0,Wed
2025-07-03,ICE-VANIL-500,97,4.49,0,Thu
2025-07-04,ICE-VANIL-500,94,4.51,0,Fri
2025-07-05,ICE-VANIL-500,135,4.55,0,Sat
2025-07-06,ICE-VANIL-500,145,4.48,0,Sun
2025-07-07,ICE-VANIL-500,94,4.47,0,Mon
2025-07-08,ICE-VANIL-500,95,4.57,0,Tue
2025-07-09,ICE-VANIL-500,79,4.47,0,Wed
2025-07-10,ICE-VANIL-500,89,4.49,0,Thu
2025-07-11,ICE-VANIL-500,84,4.57,0,Fri
2025-07-12,ICE-VANIL-500,151,4.48,0,Sat
2025-07-13,ICE-VANIL-500,140,4.46,0,Sun
2025-07-14,ICE-VANIL-500,99,4.61,0,Mon
2025-07-15,ICE-VANIL-500,91,4.54,0,Tue
2025-07-16,ICE-VANIL-500,98,4.43,0,Wed
2025-07-17,ICE-VANIL-500,92,4.5,0,Thu
2025-07-18,ICE-VANIL-500,91,4.46,0,Fri
2025-07-19,ICE-VANIL-500,145,4.48,0,Sat
2025-07-20,ICE-VANIL-500,300,3.44,1,Sun
2025-07-21,ICE-VANIL-500,183,3.29,1,Mon
2025-07-22,ICE-VANIL-500,187,3.29,1,Tue
2025-07-23,ICE-VANIL-500,92,4.53,0,Wed
2025-07-24,ICE-VANIL-500,93,4.46,0,Thu
2025-07-25,ICE-VANIL-500,78,4.45,0,Fri
2025-07-26,ICE-VANIL-500,131,4.4,0,Sat
2025-07-27,ICE-VANIL-500,115,4.59,0,Sun
2025-07-28,ICE-VANIL-500,97,4.58,0,Mon
2025-07-29,ICE-VANIL-500,89,4.48,0,Tue
2025-07-30,ICE-VANIL-500,89,4.46,0,Wed
2025-07-31,ICE-VANIL-500,87,4.54,0,Thu
2025-08-01,ICE-VANIL-500,96,4.56,0,Fri
2025-08-02,ICE-VANIL-500,139,4.52,0,Sat
2025-08-03,ICE-VANIL-500,141,4.49,0,Sun
2025-08-04,ICE-VANIL-500,94,4.42,0,Mon
2025-08-05,ICE-VANIL-500,79,4.51,0,Tue
2025-08-06,ICE-VANIL-500,74,4.64,0,Wed
2025-08-07,ICE-VANIL-500,91,4.44,0,Thu
2025-08-08,ICE-VANIL-500,84,4.37,0,Fri
2025-08-09,ICE-VANIL-500,126,4.39,0,Sat
2025-08-10,ICE-VANIL-500,137,4.49,0,Sun
2025-08-11,ICE-VANIL-500,89,4.57,0,Mon
2025-08-12,ICE-VANIL-500,87,4.58,0,Tue
2025-08-13,ICE-VANIL-500,96,4.46,0,Wed
2025-08-14,ICE-VANIL-500,80,4.46,0,Thu
2025-08-15,ICE-VANIL-500,188,3.45,1,Fri
2025-08-16,ICE-VANIL-500,301,3.38,1,Sat
2025-08-17,ICE-VANIL-500,235,3.42,1,Sun
2025-08-18,ICE-VANIL-500,73,4.49,0,Mon
2025-08-19,ICE-VANIL-500,77,4.5,0,Tue
2025-08-20,ICE-VANIL-500,83,4.59,0,Wed
2025-08-21,ICE-VANIL-500,83,4.44,0,Thu
2025-08-22,ICE-VANIL-500,85,4.41,0,Fri
2025-08-23,ICE-VANIL-500,127,4.53,0,Sat
2025-08-24,ICE-VANIL-500,127,4.37,0,Sun
2025-08-25,ICE-VANIL-500,81,4.53,0,Mon
2025-08-26,ICE-VANIL-500,67,4.57,0,Tue
2025-08-27,ICE-VANIL-500,73,4.53,0,Wed
2025-08-28,ICE-VANIL-500,81,4.51,0,Thu
2025-08-29,ICE-VANIL-500,72,4.54,0,Fri
2025-08-30,ICE-VANIL-500,106,4.51,0,Sat
2025-08-31,ICE-VANIL-500,132,4.4,0,Sun
2025-09-01,ICE-VANIL-500,64,4.49,0,Mon
2025-09-02,ICE-VANIL-500,78,4.44,0,Tue
2025-09-03,ICE-VANIL-500,80,4.6,0,Wed
2025-09-04,ICE-VANIL-500,60,4.55,0,Thu
2025-09-05,ICE-VANIL-500,78,4.49,0,Fri
2025-09-06,ICE-VANIL-500,119,4.52,0,Sat
2025-09-07,ICE-VANIL-500,136,4.48,0,Sun
2025-09-08,ICE-VANIL-500,69,4.6,0,Mon
2025-09-09,ICE-VANIL-500,90,4.43,0,Tue
2025-09-10,ICE-VANIL-500,178,3.34,1,Wed
2025-09-11,ICE-VANIL-500,133,3.47,1,Thu
2025-09-12,ICE-VANIL-500,147,3.39,1,Fri
2025-09-13,ICE-VANIL-500,111,4.53,0,Sat
2025-09-14,ICE-VANIL-500,109,4.63,0,Sun
2025-09-15,ICE-VANIL-500,77,4.5,0,Mon
2025-09-16,ICE-VANIL-500,66,4.48,0,Tue
2025-09-17,ICE-VANIL-500,58,4.65,0,Wed
2025-09-18,ICE-VANIL-500,69,4.46,0,Thu
2025-09-19,ICE-VANIL-500,54,4.42,0,Fri
2025-09-20,ICE-VANIL-500,92,4.57,0,Sat
2025-09-21,ICE-VANIL-500,100,4.46,0,Sun
2025-09-22,ICE-VANIL-500,60,4.43,0,Mon
2025-09-23,ICE-VANIL-500,80,4.51,0,Tue
2025-09-24,ICE-VANIL-500,67,4.55,0,Wed
2025-09-25,ICE-VANIL-500,66,4.39,0,Thu
2025-09-26,ICE-VANIL-500,70,4.42,0,Fri
2025-09-27,ICE-VANIL-500,97,4.48,0,Sat
2025-09-28,ICE-VANIL-500,90,4.49,0,Sun
2025-09-29,ICE-VANIL-500,67,4.39,0,Mon
2025-09-30,ICE-VANIL-500,55,4.4,0,Tue
2025-10-01,ICE-VANIL-500,56,4.48,0,Wed
2025-10-02,ICE-VANIL-500,64,4.51,0,Thu
2025-10-03,ICE-VANIL-500,59,4.51,0,Fri
2025-10-04,ICE-VANIL-500,97,4.5,0,Sat
2025-10-05,ICE-VANIL-500,97,4.37,0,Sun
2025-10-06,ICE-VANIL-500,51,4.43,0,Mon
2025-10-07,ICE-VANIL-500,53,4.5,0,Tue
2025-10-08,ICE-VANIL-500,60,4.54,0,Wed
2025-10-09,ICE-VANIL-500,58,4.34,0,Thu
2025-10-10,ICE-VANIL-500,55,4.63,0,Fri
2025-10-11,ICE-VANIL-500,80,4.59,0,Sat
2025-10-12,ICE-VANIL-500,163,3.3,1,Sun
2025-10-13,ICE-VANIL-500,121,3.41,1,Mon
2025-10-14,ICE-VANIL-500,111,3.33,1,Tue
2025-10-15,ICE-VANIL-500,41,4.51,0,Wed
2025-10-16,ICE-VANIL-500,59,4.47,0,Thu
2025-10-17,ICE-VANIL-500,46,4.64,0,Fri
2025-10-18,ICE-VANIL-500,68,4.62,0,Sat
2025-10-19,ICE-VANIL-500,59,4.44,0,Sun
2025-10-20,ICE-VANIL-500,44,4.56,0,Mon
2025-10-21,ICE-VANIL-500,45,4.65,0,Tue
2025-10-22,ICE-VANIL-500,37,4.51,0,Wed
2025-10-23,ICE-VANIL-500,42,4.6,0,Thu
2025-10-24,ICE-VANIL-500,35,4.49,0,Fri
2025-10-25,ICE-VANIL-500,74,4.56,0,Sat
2025-10-26,ICE-VANIL-500,69,4.46,0,Sun
2025-10-27,ICE-VANIL-500,47,4.52,0,Mon
2025-10-28,ICE-VANIL-500,50,4.5,0,Tue
2025-10-29,ICE-VANIL-500,39,4.48,0,Wed
2025-10-30,ICE-VANIL-500,31,4.46,0,Thu
2025-10-31,ICE-VANIL-500,46,4.44,0,Fri
2025-11-01,ICE-VANIL-500,57,4.51,0,Sat
2025-11-02,ICE-VANIL-500,48,4.52,0,Sun
2025-11-03,ICE-VANIL-500,41,4.48,0,Mon
2025-11-04,ICE-VANIL-500,34,4.54,0,Tue
2025-11-05,ICE-VANIL-500,43,4.56,0,Wed
2025-11-06,ICE-VANIL-500,40,4.47,0,Thu
2025-11-07,ICE-VANIL-500,30,4.39,0,Fri
2025-11-08,ICE-VANIL-500,55,4.54,0,Sat
2025-11-09,ICE-VANIL-500,51,4.51,0,Sun
2025-11-10,ICE-VANIL-500,38,4.48,0,Mon
2025-11-11,ICE-VANIL-500,32,4.61,0,Tue
2025-11-12,ICE-VANIL-500,40,4.39,0,Wed
2025-11-13,ICE-VANIL-500,35,4.54,0,Thu
2025-11-14,ICE-VANIL-500,40,4.51,0,Fri
2025-11-15,ICE-VANIL-500,52,4.5,0,Sat
2025-11-16,ICE-VANIL-500,49,4.37,0,Sun
2025-11-17,ICE-VANIL-500,31,4.45,0,Mon
2025-11-18,ICE-VANIL-500,60,3.39,1,Tue
2025-11-19,ICE-VANIL-500,55,3.46,1,Wed
2025-11-20,ICE-VANIL-500,66,3.35,1,Thu
2025-11-21,ICE-VANIL-500,32,4.41,0,Fri
2025-11-22,ICE-VANIL-500,42,4.54,0,Sat
2025-11-23,ICE-VANIL-500,41,4.63,0,Sun
2025-11-24,ICE-VANIL-500,24,4.52,0,Mon
2025-11-25,ICE-VANIL-500,27,4.38,0,Tue
2025-11-26,ICE-VANIL-500,26,4.47,0,Wed
2025-11-27,ICE-VANIL-500,19,4.55,0,Thu
2025-11-28,ICE-VANIL-500,22,4.42,0,Fri
2025-11-29,ICE-VANIL-500,36,4.59,0,Sat
2025-11-30,ICE-VANIL-500,35,4.46,0,Sun
2025-12-01,ICE-VANIL-500,23,4.56,0,Mon
2025-12-02,ICE-VANIL-500,19,4.51,0,Tue
2025-12-03,ICE-VANIL-500,24,4.58,0,Wed
2025-12-04,ICE-VANIL-500,26,4.53,0,Thu
2025-12-05,ICE-VANIL-500,23,4.48,0,Fri
2025-12-06,ICE-VANIL-500,36,4.55,0,Sat
2025-12-07,ICE-VANIL-500,35,4.48,0,Sun
2025-12-08,ICE-VANIL-500,24,4.46,0,Mon
2025-12-09,ICE-VANIL-500,21,4.56,0,Tue
2025-12-10,ICE-VANIL-500,17,4.62,0,Wed
2025-12-11,ICE-VANIL-500,25,4.48,0,Thu
2025-12-12,ICE-VANIL-500,17,4.47,0,Fri
2025-12-13,ICE-VANIL-500,32,4.59,0,Sat
2025-12-14,ICE-VANIL-500,35,4.42,0,Sun
2025-12-15,ICE-VANIL-500,17,4.43,0,Mon
2025-12-16,ICE-VANIL-500,18,4.49,0,Tue
2025-12-17,ICE-VANIL-500,19,4.42,0,Wed
2025-12-18,ICE-VANIL-500,20,4.43,0,Thu
2025-12-19,ICE-VANIL-500,20,4.5,0,Fri
2025-12-20,ICE-VANIL-500,55,3.35,1,Sat
2025-12-21,ICE-VANIL-500,63,3.31,1,Sun
2025-12-22,ICE-VANIL-500,41,3.45,1,Mon
2025-12-23,ICE-VANIL-500,20,4.45,0,Tue
2025-12-24,ICE-VANIL-500,20,4.42,0,Wed
2025-12-25,ICE-VANIL-500,19,4.47,0,Thu
2025-12-26,ICE-VANIL-500,16,4.54,0,Fri
2025-12-27,ICE-VANIL-500,24,4.52,0,Sat
2025-12-28,ICE-VANIL-500,30,4.49,0,Sun
2025-12-29,ICE-VANIL-500,16,4.77,0,Mon
2025-12-30,ICE-VANIL-500,15,4.5,0,Tue
